passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
1023,771,6,2017-01-04,2017-01-29
1023,1013,6,2017-01-02,2017-01-17
1029,1031,6,2017-01-02,2017-01-17
1053,746,6,2017-01-04,2017-01-29
1053,772,6,2017-01-04,2017-01-29
1056,733,6,2017-01-04,2017-01-29
1056,752,6,2017-01-04,2017-01-29
1095,740,6,2017-01-04,2017-01-29
1095,755,6,2017-01-04,2017-01-29
1095,1031,6,2017-01-02,2017-01-17
1299,1299,6,2017-01-03,2017-01-30
3180,3180,6,2017-01-11,2017-01-26
205,275,6,2017-01-01,2017-01-26
215,275,6,2017-01-01,2017-01-26
248,299,6,2017-01-01,2017-01-26
293,205,6,2017-01-01,2017-01-26
293,274,6,2017-01-01,2017-01-26
299,255,6,2017-01-01,2017-01-26
324,374,6,2017-01-01,2017-01-17
334,368,6,2017-01-01,2017-01-17
354,334,6,2017-01-01,2017-01-17
354,354,6,2017-01-01,2017-01-17
354,366,6,2017-01-01,2017-01-17
354,374,6,2017-01-01,2017-01-17
354,392,6,2017-01-01,2017-01-17
355,354,6,2017-01-01,2017-01-17
360,395,6,2017-01-01,2017-01-17
362,354,6,2017-01-01,2017-01-17
364,354,6,2017-01-01,2017-01-17
364,733,6,2017-01-04,2017-01-29
366,328,6,2017-01-01,2017-01-17
366,395,6,2017-01-01,2017-01-17
366,733,6,2017-01-04,2017-01-29
368,324,6,2017-01-01,2017-01-17
368,716,6,2017-01-04,2017-01-29
374,334,6,2017-01-01,2017-01-17
374,701,6,2017-01-04,2017-01-29
374,759,6,2017-01-04,2017-01-29
392,334,6,2017-01-01,2017-01-17
392,354,6,2017-01-01,2017-01-17
392,368,6,2017-01-01,2017-01-17
392,392,6,2017-01-01,2017-01-17
610,650,6,2017-01-02,2017-01-26
701,368,6,2017-01-04,2017-01-29
701,1001,6,2017-01-04,2017-01-29
704,768,6,2017-01-02,2017-01-17
704,791,6,2017-01-02,2017-01-17
706,761,6,2017-01-02,2017-01-17
706,771,6,2017-01-02,2017-01-17
709,709,6,2017-01-02,2017-01-17
709,740,6,2017-01-02,2017-01-17
709,746,6,2017-01-02,2017-01-17
709,771,6,2017-01-02,2017-01-17
709,797,6,2017-01-02,2017-01-17
716,791,6,2017-01-02,2017-01-17
716,792,6,2017-01-02,2017-01-17
716,1023,6,2017-01-04,2017-01-29
724,730,6,2017-01-02,2017-01-17
724,1095,6,2017-01-04,2017-01-29
730,706,6,2017-01-02,2017-01-17
730,740,6,2017-01-02,2017-01-17
730,763,6,2017-01-02,2017-01-17
733,374,6,2017-01-04,2017-01-29
733,764,6,2017-01-02,2017-01-17
733,1001,6,2017-01-04,2017-01-29
740,374,6,2017-01-04,2017-01-29
746,791,6,2017-01-02,2017-01-17
751,1001,6,2017-01-04,2017-01-29
752,366,6,2017-01-04,2017-01-29
752,766,6,2017-01-02,2017-01-17
752,797,6,2017-01-02,2017-01-17
752,1095,6,2017-01-04,2017-01-29
755,364,6,2017-01-04,2017-01-29
755,374,6,2017-01-04,2017-01-29
755,792,6,2017-01-02,2017-01-17
755,1023,6,2017-01-04,2017-01-29
759,704,6,2017-01-02,2017-01-17
759,762,6,2017-01-02,2017-01-17
759,791,6,2017-01-02,2017-01-17
760,364,6,2017-01-04,2017-01-29
760,704,6,2017-01-02,2017-01-17
761,755,6,2017-01-02,2017-01-17
761,797,6,2017-01-02,2017-01-17
762,751,6,2017-01-02,2017-01-17
762,771,6,2017-01-02,2017-01-17
762,772,6,2017-01-02,2017-01-17
762,791,6,2017-01-02,2017-01-17
763,374,6,2017-01-04,2017-01-29
763,761,6,2017-01-02,2017-01-17
763,762,6,2017-01-02,2017-01-17
763,791,6,2017-01-02,2017-01-17
764,755,6,2017-01-02,2017-01-17
766,762,6,2017-01-02,2017-01-17
766,763,6,2017-01-02,2017-01-17
768,772,6,2017-01-02,2017-01-17
771,364,6,2017-01-04,2017-01-29
771,761,6,2017-01-02,2017-01-17
772,766,6,2017-01-02,2017-01-17
772,792,6,2017-01-02,2017-01-17
772,1023,6,2017-01-04,2017-01-29
772,1053,6,2017-01-04,2017-01-29
772,1095,6,2017-01-04,2017-01-29
791,733,6,2017-01-02,2017-01-17
791,791,6,2017-01-02,2017-01-17
792,739,6,2017-01-02,2017-01-17
792,752,6,2017-01-02,2017-01-17
792,761,6,2017-01-02,2017-01-17
792,772,6,2017-01-02,2017-01-17
797,752,6,2017-01-02,2017-01-17
797,755,6,2017-01-02,2017-01-17
797,763,6,2017-01-02,2017-01-17
797,766,6,2017-01-02,2017-01-17
1001,751,6,2017-01-04,2017-01-29
1001,772,6,2017-01-04,2017-01-29
1013,1057,6,2017-01-02,2017-01-17
1013,1095,6,2017-01-02,2017-01-17
1023,759,6,2017-01-04,2017-01-29
1031,1095,6,2017-01-02,2017-01-17
1053,755,6,2017-01-04,2017-01-29
1053,1031,6,2017-01-02,2017-01-17
1053,1057,6,2017-01-02,2017-01-17
1056,716,6,2017-01-04,2017-01-29
1056,724,6,2017-01-04,2017-01-29
1056,763,6,2017-01-04,2017-01-29
1056,1029,6,2017-01-02,2017-01-17
1057,1001,6,2017-01-02,2017-01-17
1057,1013,6,2017-01-02,2017-01-17
1057,1053,6,2017-01-02,2017-01-17
1057,1056,6,2017-01-02,2017-01-17
1095,1029,6,2017-01-02,2017-01-17
3123,3104,6,2017-01-11,2017-01-26
205,255,6,2017-01-01,2017-01-26
205,274,6,2017-01-01,2017-01-26
215,248,6,2017-01-01,2017-01-26
248,293,6,2017-01-01,2017-01-26
255,205,6,2017-01-01,2017-01-26
274,215,6,2017-01-01,2017-01-26
275,215,6,2017-01-01,2017-01-26
299,248,6,2017-01-01,2017-01-26
299,293,6,2017-01-01,2017-01-26
299,299,6,2017-01-01,2017-01-26
324,328,6,2017-01-01,2017-01-17
324,334,6,2017-01-01,2017-01-17
328,355,6,2017-01-01,2017-01-17
328,374,6,2017-01-01,2017-01-17
334,328,6,2017-01-01,2017-01-17
354,328,6,2017-01-01,2017-01-17
354,355,6,2017-01-01,2017-01-17
354,364,6,2017-01-01,2017-01-17
354,395,6,2017-01-01,2017-01-17
355,374,6,2017-01-01,2017-01-17
360,328,6,2017-01-01,2017-01-17
360,354,6,2017-01-01,2017-01-17
360,360,6,2017-01-01,2017-01-17
364,324,6,2017-01-01,2017-01-17
364,334,6,2017-01-01,2017-01-17
364,362,6,2017-01-01,2017-01-17
364,395,6,2017-01-01,2017-01-17
366,701,6,2017-01-04,2017-01-29
366,759,6,2017-01-04,2017-01-29
368,355,6,2017-01-01,2017-01-17
368,763,6,2017-01-04,2017-01-29
368,771,6,2017-01-04,2017-01-29
374,739,6,2017-01-04,2017-01-29
374,763,6,2017-01-04,2017-01-29
374,771,6,2017-01-04,2017-01-29
392,362,6,2017-01-01,2017-01-17
395,360,6,2017-01-01,2017-01-17
395,366,6,2017-01-01,2017-01-17
395,374,6,2017-01-01,2017-01-17
606,610,6,2017-01-02,2017-01-26
610,610,6,2017-01-02,2017-01-26
701,364,6,2017-01-04,2017-01-29
701,709,6,2017-01-02,2017-01-17
701,768,6,2017-01-02,2017-01-17
701,792,6,2017-01-02,2017-01-17
701,1023,6,2017-01-04,2017-01-29
704,763,6,2017-01-02,2017-01-17
704,772,6,2017-01-02,2017-01-17
706,791,6,2017-01-02,2017-01-17
709,763,6,2017-01-02,2017-01-17
716,366,6,2017-01-04,2017-01-29
716,706,6,2017-01-02,2017-01-17
716,709,6,2017-01-02,2017-01-17
716,761,6,2017-01-02,2017-01-17
716,768,6,2017-01-02,2017-01-17
716,1095,6,2017-01-04,2017-01-29
724,368,6,2017-01-04,2017-01-29
724,709,6,2017-01-02,2017-01-17
724,761,6,2017-01-02,2017-01-17
724,1023,6,2017-01-04,2017-01-29
730,733,6,2017-01-02,2017-01-17
730,746,6,2017-01-02,2017-01-17
730,751,6,2017-01-02,2017-01-17
730,772,6,2017-01-02,2017-01-17
733,706,6,2017-01-02,2017-01-17
733,766,6,2017-01-02,2017-01-17
733,792,6,2017-01-02,2017-01-17
733,797,6,2017-01-02,2017-01-17
733,1053,6,2017-01-04,2017-01-29
739,366,6,2017-01-04,2017-01-29
739,704,6,2017-01-02,2017-01-17
739,1001,6,2017-01-04,2017-01-29
740,364,6,2017-01-04,2017-01-29
740,766,6,2017-01-02,2017-01-17
740,768,6,2017-01-02,2017-01-17
746,766,6,2017-01-02,2017-01-17
752,730,6,2017-01-02,2017-01-17
752,792,6,2017-01-02,2017-01-17
755,368,6,2017-01-04,2017-01-29
755,1095,6,2017-01-04,2017-01-29
759,730,6,2017-01-02,2017-01-17
759,761,6,2017-01-02,2017-01-17
760,374,6,2017-01-04,2017-01-29
760,1023,6,2017-01-04,2017-01-29
761,701,6,2017-01-02,2017-01-17
761,762,6,2017-01-02,2017-01-17
761,764,6,2017-01-02,2017-01-17
761,766,6,2017-01-02,2017-01-17
761,792,6,2017-01-02,2017-01-17
762,706,6,2017-01-02,2017-01-17
762,739,6,2017-01-02,2017-01-17
763,730,6,2017-01-02,2017-01-17
763,792,6,2017-01-02,2017-01-17
763,1056,6,2017-01-04,2017-01-29
764,733,6,2017-01-02,2017-01-17
764,740,6,2017-01-02,2017-01-17
764,746,6,2017-01-02,2017-01-17
764,763,6,2017-01-02,2017-01-17
764,771,6,2017-01-02,2017-01-17
766,706,6,2017-01-02,2017-01-17
766,733,6,2017-01-02,2017-01-17
766,751,6,2017-01-02,2017-01-17
766,772,6,2017-01-02,2017-01-17
768,706,6,2017-01-02,2017-01-17
768,751,6,2017-01-02,2017-01-17
768,755,6,2017-01-02,2017-01-17
768,763,6,2017-01-02,2017-01-17
768,791,6,2017-01-02,2017-01-17
771,366,6,2017-01-04,2017-01-29
771,797,6,2017-01-02,2017-01-17
771,1056,6,2017-01-04,2017-01-29
772,706,6,2017-01-02,2017-01-17
791,704,6,2017-01-02,2017-01-17
791,751,6,2017-01-02,2017-01-17
791,763,6,2017-01-02,2017-01-17
791,772,6,2017-01-02,2017-01-17
792,709,6,2017-01-02,2017-01-17
792,716,6,2017-01-02,2017-01-17
792,766,6,2017-01-02,2017-01-17
792,771,6,2017-01-02,2017-01-17
797,746,6,2017-01-02,2017-01-17
797,771,6,2017-01-02,2017-01-17
797,791,6,2017-01-02,2017-01-17
797,792,6,2017-01-02,2017-01-17
1001,755,6,2017-01-04,2017-01-29
1013,1056,6,2017-01-02,2017-01-17
1023,716,6,2017-01-04,2017-01-29
1023,739,6,2017-01-04,2017-01-29
1023,751,6,2017-01-04,2017-01-29
1023,1029,6,2017-01-02,2017-01-17
1029,1029,6,2017-01-02,2017-01-17
1029,1056,6,2017-01-02,2017-01-17
1029,1095,6,2017-01-02,2017-01-17
1031,1031,6,2017-01-02,2017-01-17
1053,760,6,2017-01-04,2017-01-29
1053,771,6,2017-01-04,2017-01-29
1056,755,6,2017-01-04,2017-01-29
1095,716,6,2017-01-04,2017-01-29
1095,752,6,2017-01-04,2017-01-29
1095,771,6,2017-01-04,2017-01-29
1095,1013,6,2017-01-02,2017-01-17
3180,3123,6,2017-01-11,2017-01-26
205,299,6,2017-01-01,2017-01-26
215,255,6,2017-01-01,2017-01-26
248,205,6,2017-01-01,2017-01-26
248,275,6,2017-01-01,2017-01-26
255,299,6,2017-01-01,2017-01-26
274,255,6,2017-01-01,2017-01-26
274,299,6,2017-01-01,2017-01-26
275,255,6,2017-01-01,2017-01-26
324,354,6,2017-01-01,2017-01-17
324,360,6,2017-01-01,2017-01-17
324,392,6,2017-01-01,2017-01-17
328,354,6,2017-01-01,2017-01-17
334,324,6,2017-01-01,2017-01-17
334,360,6,2017-01-01,2017-01-17
334,392,6,2017-01-01,2017-01-17
355,328,6,2017-01-01,2017-01-17
355,368,6,2017-01-01,2017-01-17
355,392,6,2017-01-01,2017-01-17
362,374,6,2017-01-01,2017-01-17
364,701,6,2017-01-04,2017-01-29
366,324,6,2017-01-01,2017-01-17
366,360,6,2017-01-01,2017-01-17
366,751,6,2017-01-04,2017-01-29
366,771,6,2017-01-04,2017-01-29
368,334,6,2017-01-01,2017-01-17
368,360,6,2017-01-01,2017-01-17
368,724,6,2017-01-04,2017-01-29
368,760,6,2017-01-04,2017-01-29
374,355,6,2017-01-01,2017-01-17
392,374,6,2017-01-01,2017-01-17
395,395,6,2017-01-01,2017-01-17
606,650,6,2017-01-02,2017-01-26
610,606,6,2017-01-02,2017-01-26
682,682,6,2017-01-02,2017-01-30
701,366,6,2017-01-04,2017-01-29
701,762,6,2017-01-02,2017-01-17
701,764,6,2017-01-02,2017-01-17
701,766,6,2017-01-02,2017-01-17
701,1095,6,2017-01-04,2017-01-29
704,701,6,2017-01-02,2017-01-17
704,730,6,2017-01-02,2017-01-17
704,740,6,2017-01-02,2017-01-17
706,709,6,2017-01-02,2017-01-17
706,730,6,2017-01-02,2017-01-17
706,739,6,2017-01-02,2017-01-17
706,751,6,2017-01-02,2017-01-17
706,763,6,2017-01-02,2017-01-17
706,797,6,2017-01-02,2017-01-17
709,704,6,2017-01-02,2017-01-17
709,768,6,2017-01-02,2017-01-17
709,791,6,2017-01-02,2017-01-17
716,364,6,2017-01-04,2017-01-29
716,766,6,2017-01-02,2017-01-17
716,797,6,2017-01-02,2017-01-17
716,1053,6,2017-01-04,2017-01-29
716,1056,6,2017-01-04,2017-01-29
724,768,6,2017-01-02,2017-01-17
730,716,6,2017-01-02,2017-01-17
730,755,6,2017-01-02,2017-01-17
730,760,6,2017-01-02,2017-01-17
730,791,6,2017-01-02,2017-01-17
733,364,6,2017-01-04,2017-01-29
733,761,6,2017-01-02,2017-01-17
733,762,6,2017-01-02,2017-01-17
733,768,6,2017-01-02,2017-01-17
733,1023,6,2017-01-04,2017-01-29
733,1056,6,2017-01-04,2017-01-29
739,762,6,2017-01-02,2017-01-17
739,791,6,2017-01-02,2017-01-17
739,1023,6,2017-01-04,2017-01-29
739,1056,6,2017-01-04,2017-01-29
746,364,6,2017-01-04,2017-01-29
746,709,6,2017-01-02,2017-01-17
746,797,6,2017-01-02,2017-01-17
746,1023,6,2017-01-04,2017-01-29
751,764,6,2017-01-02,2017-01-17
751,792,6,2017-01-02,2017-01-17
751,797,6,2017-01-02,2017-01-17
752,762,6,2017-01-02,2017-01-17
755,1053,6,2017-01-04,2017-01-29
759,764,6,2017-01-02,2017-01-17
759,797,6,2017-01-02,2017-01-17
759,1001,6,2017-01-04,2017-01-29
760,792,6,2017-01-02,2017-01-17
761,709,6,2017-01-02,2017-01-17
761,724,6,2017-01-02,2017-01-17
762,704,6,2017-01-02,2017-01-17
762,709,6,2017-01-02,2017-01-17
762,755,6,2017-01-02,2017-01-17
764,730,6,2017-01-02,2017-01-17
764,792,6,2017-01-02,2017-01-17
766,730,6,2017-01-02,2017-01-17
766,759,6,2017-01-02,2017-01-17
768,701,6,2017-01-02,2017-01-17
768,709,6,2017-01-02,2017-01-17
768,724,6,2017-01-02,2017-01-17
768,761,6,2017-01-02,2017-01-17
768,768,6,2017-01-02,2017-01-17
771,709,6,2017-01-02,2017-01-17
771,791,6,2017-01-02,2017-01-17
771,1001,6,2017-01-04,2017-01-29
772,364,6,2017-01-04,2017-01-29
772,762,6,2017-01-02,2017-01-17
772,797,6,2017-01-02,2017-01-17
791,701,6,2017-01-02,2017-01-17
791,724,6,2017-01-02,2017-01-17
791,761,6,2017-01-02,2017-01-17
791,764,6,2017-01-02,2017-01-17
791,768,6,2017-01-02,2017-01-17
792,724,6,2017-01-02,2017-01-17
792,733,6,2017-01-02,2017-01-17
792,760,6,2017-01-02,2017-01-17
792,763,6,2017-01-02,2017-01-17
792,768,6,2017-01-02,2017-01-17
797,724,6,2017-01-02,2017-01-17
797,730,6,2017-01-02,2017-01-17
1001,1029,6,2017-01-02,2017-01-17
1001,1057,6,2017-01-02,2017-01-17
1013,1023,6,2017-01-02,2017-01-17
1013,1029,6,2017-01-02,2017-01-17
1023,740,6,2017-01-04,2017-01-29
1029,1053,6,2017-01-02,2017-01-17
1029,1057,6,2017-01-02,2017-01-17
1031,1013,6,2017-01-02,2017-01-17
1031,1023,6,2017-01-02,2017-01-17
1053,739,6,2017-01-04,2017-01-29
1056,701,6,2017-01-04,2017-01-29
1056,739,6,2017-01-04,2017-01-29
1056,751,6,2017-01-04,2017-01-29
1095,701,6,2017-01-04,2017-01-29
1095,733,6,2017-01-04,2017-01-29
1095,746,6,2017-01-04,2017-01-29
1095,759,6,2017-01-04,2017-01-29
3104,3123,6,2017-01-11,2017-01-26
3145,3116,6,2017-01-11,2017-01-30
3145,3145,6,2017-01-11,2017-01-30
205,248,6,2017-01-01,2017-01-26
215,205,6,2017-01-01,2017-01-26
215,215,6,2017-01-01,2017-01-26
215,293,6,2017-01-01,2017-01-26
215,299,6,2017-01-01,2017-01-26
248,215,6,2017-01-01,2017-01-26
255,255,6,2017-01-01,2017-01-26
255,274,6,2017-01-01,2017-01-26
274,248,6,2017-01-01,2017-01-26
274,274,6,2017-01-01,2017-01-26
275,205,6,2017-01-01,2017-01-26
293,215,6,2017-01-01,2017-01-26
293,293,6,2017-01-01,2017-01-26
324,355,6,2017-01-01,2017-01-17
324,362,6,2017-01-01,2017-01-17
328,324,6,2017-01-01,2017-01-17
328,328,6,2017-01-01,2017-01-17
328,364,6,2017-01-01,2017-01-17
334,355,6,2017-01-01,2017-01-17
354,360,6,2017-01-01,2017-01-17
355,334,6,2017-01-01,2017-01-17
355,355,6,2017-01-01,2017-01-17
355,362,6,2017-01-01,2017-01-17
355,395,6,2017-01-01,2017-01-17
360,334,6,2017-01-01,2017-01-17
360,392,6,2017-01-01,2017-01-17
362,364,6,2017-01-01,2017-01-17
362,392,6,2017-01-01,2017-01-17
362,395,6,2017-01-01,2017-01-17
364,392,6,2017-01-01,2017-01-17
364,716,6,2017-01-04,2017-01-29
366,354,6,2017-01-01,2017-01-17
374,354,6,2017-01-01,2017-01-17
374,716,6,2017-01-04,2017-01-29
374,740,6,2017-01-04,2017-01-29
391,391,6,2017-01-01,2017-01-30
392,324,6,2017-01-01,2017-01-17
392,360,6,2017-01-01,2017-01-17
392,366,6,2017-01-01,2017-01-17
395,328,6,2017-01-01,2017-01-17
398,391,6,2017-01-01,2017-01-30
606,684,6,2017-01-02,2017-01-26
701,374,6,2017-01-04,2017-01-29
701,704,6,2017-01-02,2017-01-17
704,716,6,2017-01-02,2017-01-17
704,733,6,2017-01-02,2017-01-17
704,760,6,2017-01-02,2017-01-17
704,761,6,2017-01-02,2017-01-17
706,760,6,2017-01-02,2017-01-17
709,752,6,2017-01-02,2017-01-17
709,761,6,2017-01-02,2017-01-17
724,374,6,2017-01-04,2017-01-29
724,766,6,2017-01-02,2017-01-17
730,704,6,2017-01-02,2017-01-17
730,759,6,2017-01-02,2017-01-17
730,762,6,2017-01-02,2017-01-17
730,771,6,2017-01-02,2017-01-17
733,368,6,2017-01-04,2017-01-29
733,709,6,2017-01-02,2017-01-17
739,706,6,2017-01-02,2017-01-17
739,730,6,2017-01-02,2017-01-17
739,792,6,2017-01-02,2017-01-17
740,368,6,2017-01-04,2017-01-29
740,761,6,2017-01-02,2017-01-17
740,764,6,2017-01-02,2017-01-17
740,1053,6,2017-01-04,2017-01-29
746,768,6,2017-01-02,2017-01-17
751,761,6,2017-01-02,2017-01-17
752,364,6,2017-01-04,2017-01-29
752,706,6,2017-01-02,2017-01-17
752,768,6,2017-01-02,2017-01-17
752,791,6,2017-01-02,2017-01-17
755,704,6,2017-01-02,2017-01-17
755,706,6,2017-01-02,2017-01-17
755,764,6,2017-01-02,2017-01-17
755,791,6,2017-01-02,2017-01-17
759,709,6,2017-01-02,2017-01-17
759,1023,6,2017-01-04,2017-01-29
760,1095,6,2017-01-04,2017-01-29
761,706,6,2017-01-02,2017-01-17
761,739,6,2017-01-02,2017-01-17
761,751,6,2017-01-02,2017-01-17
761,772,6,2017-01-02,2017-01-17
762,724,6,2017-01-02,2017-01-17
762,740,6,2017-01-02,2017-01-17
762,761,6,2017-01-02,2017-01-17
762,762,6,2017-01-02,2017-01-17
763,704,6,2017-01-02,2017-01-17
763,1001,6,2017-01-04,2017-01-29
763,1023,6,2017-01-04,2017-01-29
764,762,6,2017-01-02,2017-01-17
764,764,6,2017-01-02,2017-01-17
764,791,6,2017-01-02,2017-01-17
766,704,6,2017-01-02,2017-01-17
768,716,6,2017-01-02,2017-01-17
768,746,6,2017-01-02,2017-01-17
768,752,6,2017-01-02,2017-01-17
768,759,6,2017-01-02,2017-01-17
768,771,6,2017-01-02,2017-01-17
768,797,6,2017-01-02,2017-01-17
771,704,6,2017-01-02,2017-01-17
771,1053,6,2017-01-04,2017-01-29
791,716,6,2017-01-02,2017-01-17
791,752,6,2017-01-02,2017-01-17
791,759,6,2017-01-02,2017-01-17
791,760,6,2017-01-02,2017-01-17
792,704,6,2017-01-02,2017-01-17
792,730,6,2017-01-02,2017-01-17
792,740,6,2017-01-02,2017-01-17
792,746,6,2017-01-02,2017-01-17
792,759,6,2017-01-02,2017-01-17
797,706,6,2017-01-02,2017-01-17
797,740,6,2017-01-02,2017-01-17
797,760,6,2017-01-02,2017-01-17
797,762,6,2017-01-02,2017-01-17
1001,701,6,2017-01-04,2017-01-29
1001,739,6,2017-01-04,2017-01-29
1023,763,6,2017-01-04,2017-01-29
1023,1031,6,2017-01-02,2017-01-17
1029,1013,6,2017-01-02,2017-01-17
1053,701,6,2017-01-04,2017-01-29
1053,716,6,2017-01-04,2017-01-29
1056,759,6,2017-01-04,2017-01-29
1056,771,6,2017-01-04,2017-01-29
1056,1031,6,2017-01-02,2017-01-17
1057,1023,6,2017-01-02,2017-01-17
1057,1029,6,2017-01-02,2017-01-17
1057,1031,6,2017-01-02,2017-01-17
1057,1057,6,2017-01-02,2017-01-17
1095,772,6,2017-01-04,2017-01-29
3116,3145,6,2017-01-11,2017-01-30
205,215,6,2017-01-01,2017-01-26
205,293,6,2017-01-01,2017-01-26
274,205,6,2017-01-01,2017-01-26
275,299,6,2017-01-01,2017-01-26
293,248,6,2017-01-01,2017-01-26
299,215,6,2017-01-01,2017-01-26
299,274,6,2017-01-01,2017-01-26
299,275,6,2017-01-01,2017-01-26
324,364,6,2017-01-01,2017-01-17
324,366,6,2017-01-01,2017-01-17
324,368,6,2017-01-01,2017-01-17
324,395,6,2017-01-01,2017-01-17
328,334,6,2017-01-01,2017-01-17
328,360,6,2017-01-01,2017-01-17
328,392,6,2017-01-01,2017-01-17
334,334,6,2017-01-01,2017-01-17
334,364,6,2017-01-01,2017-01-17
354,362,6,2017-01-01,2017-01-17
355,366,6,2017-01-01,2017-01-17
360,324,6,2017-01-01,2017-01-17
360,355,6,2017-01-01,2017-01-17
360,364,6,2017-01-01,2017-01-17
360,368,6,2017-01-01,2017-01-17
362,324,6,2017-01-01,2017-01-17
364,360,6,2017-01-01,2017-01-17
364,751,6,2017-01-04,2017-01-29
364,759,6,2017-01-04,2017-01-29
364,771,6,2017-01-04,2017-01-29
364,772,6,2017-01-04,2017-01-29
366,746,6,2017-01-04,2017-01-29
366,760,6,2017-01-04,2017-01-29
366,763,6,2017-01-04,2017-01-29
368,328,6,2017-01-01,2017-01-17
368,733,6,2017-01-04,2017-01-29
368,739,6,2017-01-04,2017-01-29
368,740,6,2017-01-04,2017-01-29
368,746,6,2017-01-04,2017-01-29
368,759,6,2017-01-04,2017-01-29
374,328,6,2017-01-01,2017-01-17
374,360,6,2017-01-01,2017-01-17
374,733,6,2017-01-04,2017-01-29
374,755,6,2017-01-04,2017-01-29
374,772,6,2017-01-04,2017-01-29
392,355,6,2017-01-01,2017-01-17
395,355,6,2017-01-01,2017-01-17
610,684,6,2017-01-02,2017-01-26
650,610,6,2017-01-02,2017-01-26
684,650,6,2017-01-02,2017-01-26
701,706,6,2017-01-02,2017-01-17
704,724,6,2017-01-02,2017-01-17
704,792,6,2017-01-02,2017-01-17
706,724,6,2017-01-02,2017-01-17
706,740,6,2017-01-02,2017-01-17
706,752,6,2017-01-02,2017-01-17
706,755,6,2017-01-02,2017-01-17
706,766,6,2017-01-02,2017-01-17
709,716,6,2017-01-02,2017-01-17
709,724,6,2017-01-02,2017-01-17
709,739,6,2017-01-02,2017-01-17
709,759,6,2017-01-02,2017-01-17
709,764,6,2017-01-02,2017-01-17
716,368,6,2017-01-04,2017-01-29
716,1001,6,2017-01-04,2017-01-29
724,366,6,2017-01-04,2017-01-29
724,706,6,2017-01-02,2017-01-17
724,764,6,2017-01-02,2017-01-17
724,791,6,2017-01-02,2017-01-17
730,739,6,2017-01-02,2017-01-17
733,704,6,2017-01-02,2017-01-17
739,374,6,2017-01-04,2017-01-29
739,768,6,2017-01-02,2017-01-17
740,704,6,2017-01-02,2017-01-17
740,709,6,2017-01-02,2017-01-17
740,730,6,2017-01-02,2017-01-17
740,762,6,2017-01-02,2017-01-17
740,792,6,2017-01-02,2017-01-17
746,704,6,2017-01-02,2017-01-17
746,761,6,2017-01-02,2017-01-17
751,364,6,2017-01-04,2017-01-29
751,366,6,2017-01-04,2017-01-29
751,1056,6,2017-01-04,2017-01-29
752,704,6,2017-01-02,2017-01-17
755,761,6,2017-01-02,2017-01-17
755,766,6,2017-01-02,2017-01-17
755,797,6,2017-01-02,2017-01-17
759,364,6,2017-01-04,2017-01-29
759,368,6,2017-01-04,2017-01-29
759,374,6,2017-01-04,2017-01-29
759,706,6,2017-01-02,2017-01-17
759,766,6,2017-01-02,2017-01-17
759,768,6,2017-01-02,2017-01-17
759,1056,6,2017-01-04,2017-01-29
760,709,6,2017-01-02,2017-01-17
760,764,6,2017-01-02,2017-01-17
760,791,6,2017-01-02,2017-01-17
760,797,6,2017-01-02,2017-01-17
760,1001,6,2017-01-04,2017-01-29
761,704,6,2017-01-02,2017-01-17
761,716,6,2017-01-02,2017-01-17
761,733,6,2017-01-02,2017-01-17
761,763,6,2017-01-02,2017-01-17
761,768,6,2017-01-02,2017-01-17
762,701,6,2017-01-02,2017-01-17
762,716,6,2017-01-02,2017-01-17
762,760,6,2017-01-02,2017-01-17
762,764,6,2017-01-02,2017-01-17
762,792,6,2017-01-02,2017-01-17
763,364,6,2017-01-04,2017-01-29
763,706,6,2017-01-02,2017-01-17
763,797,6,2017-01-02,2017-01-17
764,704,6,2017-01-02,2017-01-17
764,706,6,2017-01-02,2017-01-17
764,724,6,2017-01-02,2017-01-17
764,739,6,2017-01-02,2017-01-17
764,760,6,2017-01-02,2017-01-17
764,761,6,2017-01-02,2017-01-17
764,772,6,2017-01-02,2017-01-17
766,739,6,2017-01-02,2017-01-17
766,761,6,2017-01-02,2017-01-17
766,766,6,2017-01-02,2017-01-17
766,792,6,2017-01-02,2017-01-17
768,764,6,2017-01-02,2017-01-17
768,766,6,2017-01-02,2017-01-17
771,368,6,2017-01-04,2017-01-29
771,706,6,2017-01-02,2017-01-17
771,730,6,2017-01-02,2017-01-17
771,1023,6,2017-01-04,2017-01-29
772,368,6,2017-01-04,2017-01-29
772,704,6,2017-01-02,2017-01-17
772,764,6,2017-01-02,2017-01-17
791,762,6,2017-01-02,2017-01-17
791,792,6,2017-01-02,2017-01-17
792,797,6,2017-01-02,2017-01-17
797,739,6,2017-01-02,2017-01-17
797,751,6,2017-01-02,2017-01-17
797,759,6,2017-01-02,2017-01-17
797,761,6,2017-01-02,2017-01-17
797,797,6,2017-01-02,2017-01-17
1001,716,6,2017-01-04,2017-01-29
1001,759,6,2017-01-04,2017-01-29
1001,1031,6,2017-01-02,2017-01-17
1023,733,6,2017-01-04,2017-01-29
1023,752,6,2017-01-04,2017-01-29
1029,1001,6,2017-01-02,2017-01-17
1029,1023,6,2017-01-02,2017-01-17
1031,1001,6,2017-01-02,2017-01-17
1031,1056,6,2017-01-02,2017-01-17
1053,724,6,2017-01-04,2017-01-29
1053,763,6,2017-01-04,2017-01-29
